id;post_parent;image;post_title;post_content;post_excerpt;post_name;post_status;comment_status;menu_order;_post_permalink;post_date;post_author;place_type;place_city;geo_latitude;geo_longitude;geo_address;place_sub_type;place_culture;place_group;place_country;geo_date;place_wikipedia
14933;0;;Kırşehir Çeşmeler #5;;;kirsehir-cesmeler-5;publish;no;0;https://kulturenvanteri.com/place/kirsehir-cesmeler-5/;2020-03-31 13:49:57;Uğur Güllüce;Çeşme;Kırşehir;39.1498375;34.1664009;;;Osmanlı;Su Yapıları;Türkiye;;
14928;0;;Süreyya Plajı ve Bakireler Anıtı;"<!-- wp:paragraph -->
<p> 1874-1955 yılları arasında yaşayan Süreyya İlmen (Paşa) 2. Abdülhamid’in seraskerlerinden Rıza Paşanın oğludur. Aileden zengin olan Paşa 1.  Dünya Savaşı sonrası askerlikten ayrılmış, ticarete atılmış daha da zengin olmuştur. Süreyya İlmen milletvekilliği de yapmış, ülkede batı kültürünü geliştirmek için kendi doğrularına göre çeşitli çalışmalar ve eserler gerçekleştirmiştir.<br>Süreyya Paşanın Maltepe sahilinde patlıcan, salatalık, kabak vs yetiştirdiği bir sebze bahçesi bulunmaktadır. Paşa, 1939 yılında Kartal  Kaymakamı Bahir Öztrak ve Maltepe Belediye Başkanı Kahraman Beyin ısrarları ile bu bahçelik alana plaj yapmaya karar verir. 20 Haziran  1939 tarihinde işe başlanır, 2. Dünya Savaşı dolayısıyla zaman zaman sekteye uğrayan çalışmalar 1946 yılında bitirilir. 8 Haziran 1946 tarihinde açılışı yapılan plaja, DDY (Devlet Demiryolları) geçici bir istasyon oluşturup burada trenleri bir dakika durdurarak katkıda bulunmuştur. Daha sonra ise alt geçitle geçilen plajın arazisine kalıcı bir istasyon inşa edilmiştir. Açılışa gelemeyen Vali Lütfü Kırdar daha sonra haber vermeden plaja geldiğinde tesisleri beğenmiş ve plajdan Bağdat Caddesine asfalt yol yaptırarak tesislerin caddeye bağlanmasını sağlamıştır.</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>Günümüzde Plaj ve Anıt, yapılan Turgut Özal Bulvarı Sahil yolu sahil dolgu alanının 600mt içinde kalmış, anıttaki bakire heykelleri ise kayıptır.<br>ayrıntılı okuma için:<br>Arif Atılgan, 2012 <a rel=""noreferrer noopener"" aria-label=""http://mimdap.org/2012/09/sureyya-plajy-ve-bakireler-anyty/ (yeni sekmede açılır)"" href=""http://mimdap.org/2012/09/sureyya-plajy-ve-bakireler-anyty/"" target=""_blank"">http://mimdap.org/2012/09/sureyya-plajy-ve-bakireler-anyty/</a></p>
<!-- /wp:paragraph -->

<!-- wp:image {""id"":14932,""width"":601,""height"":381,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large is-resized""><img src=""https://kulturenvanteri.com/wp-content/uploads/Süreya-Plajı2.jpg"" alt="""" class=""wp-image-14932"" width=""601"" height=""381"" /><figcaption>Süreyya Plajı ve Bakireler Anıtı</figcaption></figure>
<!-- /wp:image -->

<!-- wp:image {""id"":14931,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://kulturenvanteri.com/wp-content/uploads/001Süreyya-Plajı_1950s0001.jpg"" alt="""" class=""wp-image-14931"" /><figcaption>Süreyya Plajı ve Bakireler Anıtı 1950'ler</figcaption></figure>
<!-- /wp:image -->

<!-- wp:image {""id"":14930,""width"":598,""height"":304,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large is-resized""><img src=""https://kulturenvanteri.com/wp-content/uploads/Bakireler-Anıtı-Günümüz.jpg"" alt="""" class=""wp-image-14930"" width=""598"" height=""304"" /><figcaption>Bakireler Anıtı Günümüz, Google Street View</figcaption></figure>
<!-- /wp:image -->";;sureyya-plaji;publish;no;0;https://kulturenvanteri.com/place/sureyya-plaji/;2020-03-31 13:44:28;Boğaç Kökbaş;Anıt ve Heykel;"İstanbul, Maltepe";40.9260178;29.1235008;;;Cumhuriyet Dönemi;Sivil Yapılar;Türkiye;;
14924;0;;Üsküdar Kaymakamlık Binası (Eski);"<!-- wp:image {""width"":400,""height"":300,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large is-resized""><img src=""https://www.uskudar.bel.tr/userfiles/images/862.jpg"" alt="""" width=""400"" height=""300"" /><figcaption>Kaynak:<a href=""https://www.uskudar.bel.tr/tr/main/erehber/saraylar-kasirlar-koskler/47/uskudar-kaymakamlik-binasi/916"" target=""_blank"" rel=""noreferrer noopener"" aria-label=""Üsküdar Belediyesi (yeni sekmede açılır)"">Üsküdar Belediyesi</a></figcaption></figure>
<!-- /wp:image -->

<!-- wp:paragraph -->
<p>  </p>
<!-- /wp:paragraph -->

<!-- wp:image {""id"":14938,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://kulturenvanteri.com/wp-content/uploads/Kaymakamlık-Üsküdar.jpg"" alt="""" class=""wp-image-14938"" /><figcaption>Street View Google, 2014</figcaption></figure>
<!-- /wp:image -->

<!-- wp:paragraph -->
<p>Doğancılarda Çakırcı Hasan Paşa Cami'nin (şimdiki Doğancılar Cami) karşısındaki bina,1927 yılında mimar Zühtü Başar tarafından Cumhuriyet Halk Fırkası binası olarak yapılmıştır. Bina 1. Ulusal Mimarlık Dönemi özellikleri taşımaktadır.<br>Zaman içinde CHP İlçe binası, Üsküdar Kaymakamlığı, Üsküdar Halk Evi'ne dönüşmüş, günümüzde belediyenin restorasyonu sonrası Üsküdar Müftülüğü'ne devredilmiştir.<br><br>ayrıntılı okuma için:<br><a rel=""noreferrer noopener"" aria-label=""Türk Mimarisinde İz Bırakanlar:Mimar Zühtü Başar (yeni sekmede açılır)"" href=""https://www.academia.edu/19633150/T%C3%BCrk_Mimarisinde_%C4%B0z_b%C4%B1rakanlar_Mimar_Z%C3%BCht%C3%BC_Ba%C5%9Far"" target=""_blank"">Türk Mimarisinde İz Bırakanlar:Mimar Zühtü Başar</a></p>
<!-- /wp:paragraph -->";;uskudar-kaymakamlik-binasi-eski;publish;no;0;https://kulturenvanteri.com/place/uskudar-kaymakamlik-binasi-eski/;2020-03-31 12:45:38;Boğaç Kökbaş;Kamusal Yapı;"İstanbul, Üsküdar";41.0189476;29.0118084;;;Cumhuriyet Dönemi;;Türkiye;;
14922;0;;Karacaahmet Mezarlığı;"<!-- wp:image {""id"":14923,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://kulturenvanteri.com/wp-content/uploads/Cemetery_of_Scutari_-_Pardoe_Julia_-_1838.jpg"" alt="""" class=""wp-image-14923"" /><figcaption>1838 tarihli bir çizim</figcaption></figure>
<!-- /wp:image -->

<!-- wp:image {""width"":359,""height"":509,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large is-resized""><img src=""https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Un_cimeti%C3%A8re_%C3%A0_Scutari_-_De_Amicis_Edmondo_-_1883.jpg/423px-Un_cimeti%C3%A8re_%C3%A0_Scutari_-_De_Amicis_Edmondo_-_1883.jpg"" alt="""" width=""359"" height=""509"" /><figcaption>1883 tarihli bir gravür</figcaption></figure>
<!-- /wp:image -->";;karacaahmet-mezarligi;publish;no;0;https://kulturenvanteri.com/place/karacaahmet-mezarligi/;2020-03-31 12:07:53;Boğaç Kökbaş;;"İstanbul, Üsküdar";41.0111122;29.0261116;;;Osmanlı;;Türkiye;;Karacaahmet_Mezarlığı
14920;0;;Selimiye Kışlası;"<!-- wp:image {""id"":14921,""width"":828,""height"":547,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large is-resized""><img src=""https://kulturenvanteri.com/wp-content/uploads/selimiye-kışla.jpg"" alt="""" class=""wp-image-14921"" width=""828"" height=""547"" /><figcaption>Selimiye Kışlası ,1942</figcaption></figure>
<!-- /wp:image -->";;selimiye-kislasi;publish;no;0;https://kulturenvanteri.com/place/selimiye-kislasi/;2020-03-31 11:51:25;Boğaç Kökbaş;;"İstanbul, Üsküdar";41.0080566;29.0158615;;;Osmanlı;Askeri Yapılar;Türkiye;;Selimiye_Kışlası
14915;0;;Kabasakal Mehmet Paşa Köşkü;"<!-- wp:paragraph -->
<p>Şemsettin Günaltay caddesi ve Tüccarbaşı sokak kesişimindeki adada 3 ayrı yapıdan ibaret olup, yapım tarihi ve mimarı tam olarak bilinmemektedir.<br>Kabasakal Mehmet Paşa Sultan II. Abdülhamit döneminde baş hafiye olarak görev yapmış, 31 Mart kalkışması bastırıldıktan sonra tutuklanarak İstanbul'a gönderilmiştir.<br>Köşk varisleri tarafından, köşkün malzemelerini Avrupa'dan getiren Tomik Gezeryan'a satılmış, o da varlık vergisi çıktıktan sonra burayı satıp ülkeden ayrılmış, bina uzun bir süre metruk bir halde kalmıştır.</p>
<!-- /wp:paragraph -->";;kabasakal-mehmet-pasa-kosku;publish;no;0;https://kulturenvanteri.com/place/kabasakal-mehmet-pasa-kosku/;2020-03-31 01:55:45;Boğaç Kökbaş;"Yalı, Köşk, Konak";"İstanbul, Kadıköy, Erenköy";40.9756775;29.0808582;;;Osmanlı;Sivil Yapılar;Türkiye;;Çerkes_Kabasakal_Mehmed_Paşa
14908;0;;Erenköy Kız Lisesi;"<!-- wp:image {""id"":14909,""width"":501,""height"":239,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large is-resized""><img src=""https://kulturenvanteri.com/wp-content/uploads/erenköy-kız-lisesi.jpg"" alt="""" class=""wp-image-14909"" width=""501"" height=""239"" /></figure>
<!-- /wp:image -->

<!-- wp:paragraph -->
<p>ayrıntılı okuma için:<br>http://ogm.meb.gov.tr/yuz-tarihi-lise/1911-ERENKOY-KIZ-ANADOLU-LISESI.html</p>
<!-- /wp:paragraph -->";;erenkoy-kiz-lisesi;publish;no;0;https://kulturenvanteri.com/place/erenkoy-kiz-lisesi/;2020-03-31 01:02:46;Boğaç Kökbaş;Okul Binasi;"İstanbul, Kadıköy, Erenköy";40.9771652;29.0734234;;;Osmanlı;;Türkiye;;Erenköy_Kız_Lisesi
14907;0;;Mah Baba Gül Baba Türbesi;;;mah-baba-gul-baba-turbesi;publish;no;0;https://kulturenvanteri.com/place/mah-baba-gul-baba-turbesi/;2020-03-30 22:54:26;Mehmet Eray Özhan;Türbe;"İstanbul, Kadıköy";40.9880219;29.0737038;;;Osmanlı;Dini Yapılar;Türkiye;;
14906;0;;"Tzarakar Manastırı, Çukurayva";"<!-- wp:paragraph -->
<p>Kağızman'ın Çukurayva köyü yakınındaki bir kaya manastırıdır.</p>
<!-- /wp:paragraph -->";;tzarakar-manastiri-cukurayva;publish;no;0;https://kulturenvanteri.com/place/tzarakar-manastiri-cukurayva/;2020-03-30 21:26:10;Caner Cangul;Kilise ve Manastır;"Kars, Kağızman";40.2475739;42.9137383;;;Ermeni;Dini Yapılar;Türkiye;;
14880;0;;Agonya Köprüsü;"<!-- wp:paragraph -->
<p>Çanakkale-Balıkesir D-555 yolu üzerinde 3 gözlü, kesme ve moloz taştan yapılı köprüdür. Atatürk'ün emriyle planlanmış olan Çanakkale Balıkesir yol projesi dahilinde 1931 yılında Macar mühendisler tarafından yapılmıştır.</p>
<!-- /wp:paragraph -->";;agonya-koprusu;publish;no;0;https://kulturenvanteri.com/place/agonya-koprusu/;2020-03-30 15:48:07;Boğaç Kökbaş;Köprü;"Çanakkale, Yenice";39.8340149;27.3313770;;;;Sivil Yapılar;Türkiye;;
14874;0;;Odabaşı Köprü Çeşmesi;;;odabasi-kopru-cesmesi;publish;no;0;https://kulturenvanteri.com/place/odabasi-kopru-cesmesi/;2020-03-30 14:56:15;Ali Osman Dilekoğlu;Çeşme;İstanbul;41.0638199;28.7450924;;;Osmanlı;;Türkiye;;
14873;0;;Odabaşı Köprüsü;;;odabasi-koprusu;publish;no;0;https://kulturenvanteri.com/place/odabasi-koprusu/;2020-03-30 14:41:08;Ali Osman Dilekoğlu;Köprü;İstanbul;41.0637169;28.7433891;;;Osmanlı;Sivil Yapılar;Türkiye;;
14862;0;;Bozköy Hanaytepe Höyüğü;"<!-- wp:paragraph -->
<p>Bozköy, Troia'dan sonraki en büyük höyük olup, Troia araştırmalarının gölgesinde kalmış bir tümülüstür. 5.000 yıl öncesinden kalma taş balta buluntularına rastlanmıştır.</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>ayrıntılı okuma için:<br>https://www.troycultureroute.com/tr/kesfet/hanaytepe-bozkoy/<br>https://canakkale.ktb.gov.tr/Eklenti/56256,canakkale-kultur-envanteripdf.pdf?0 s.424</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p><br></p>
<!-- /wp:paragraph -->";;bozkoy-hanaytepe-hoyugu;publish;no;0;https://kulturenvanteri.com/place/bozkoy-hanaytepe-hoyugu/;2020-03-29 20:57:00;Boğaç Kökbaş;Tümülüs;"Çanakkale, Ezine";39.8332291;26.2303085;;Toprak Altında;;Yerleşimler;Türkiye;;
14861;0;;"Thymbra Antik Kenti, Taştepe";"<!-- wp:paragraph -->
<p>ayrıntılı okuma için:<br><a rel=""noreferrer noopener"" aria-label=""Troya Milli Parkı (yeni sekmede açılır)"" href=""http://www.troya2018.com/troia-milli-parki/"" target=""_blank"">Troya Milli Parkı</a><br><a rel=""noreferrer noopener"" aria-label=""Çanakkale Kültür Envanteri (yeni sekmede açılır)"" href=""https://canakkale.ktb.gov.tr/Eklenti/56256,canakkale-kultur-envanteripdf.pdf?0"" target=""_blank"">Çanakkale Kültür Envanteri</a>, 2015, s.470 Musa TOMBUL<br><a href=""http://www.tayproject.org/TAYages.fm$Retrieve?CagNo=1244&amp;html=ages_detail_t.html&amp;layout=web"" target=""_blank"" rel=""noreferrer noopener"" aria-label=""TAY Project, 2000 (yeni sekmede açılır)"">TAY Project, 2000</a></p>
<!-- /wp:paragraph -->";;thymbra-antik-kenti;publish;no;0;https://kulturenvanteri.com/place/thymbra-antik-kenti/;2020-03-29 19:47:55;Boğaç Kökbaş;"Antik Kent, Tümülüs";"Çanakkale, Ezine";39.8898773;26.2882175;;Toprak Altında;Antik Yunan;Yerleşimler;Türkiye;;Hanay_Tepe_Höyüğü
14857;0;;Adatepe Mehmet Efendi Konağı;"<!-- wp:paragraph -->
<p>Bayramiç'li Mehmet Ağa'ya ait olduğundan konak kendi ismiyle anılır. Adatepe genellikle Bayramiç ilçesinin kışlık iskan yerleşimi olup, ilçeye Narlı ve Çavuşköy üzerinden yürüme mesafesi takribi 8 saatttir.<br>Kültür bakanlığı 1996 yılında konağı, turizm amaçlı olarak kiraya vermiştir</p>
<!-- /wp:paragraph -->";;adatepe-mehmet-efendi-konagi;publish;no;0;https://kulturenvanteri.com/place/adatepe-mehmet-efendi-konagi/;2020-03-29 16:35:40;Boğaç Kökbaş;"Yalı, Köşk, Konak";"Çanakkale, Ayvacık";39.5705986;26.6196995;;;Osmanlı;Sivil Yapılar;Türkiye;;
14852;0;;Adatepe Köyü Kentsel Sit Alanı;"<!-- wp:paragraph -->
<p>15.YY'da Karesi beyliği'nin bölgeyi fethinden sonra kurulmuştur. Denizden yüksekliği yaklaşık 300mt olup, evler bir vadinin iki yamacında köy meydanına bakacak şekilde, genellikle güney bakılı konumlandırılmıştır. Mübadeleye kadar Rumlar ve Türkler birlikte yaşamaktaydılar. Bayramiç'in denize inen yolu üzerinde olması nedeniyle köyün Türk nüfusu, genelde Bayramiç'ten gelen varlıklı ailelerdi.</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>Köy 1989 yılında Sit alanı ilan edilmiştir.Eski evlerin yıkılıp yeniden yapılması koruma kurulu iznine bağlı olup, yeni yapılaşmaya izin verilmemektedir.</p>
<!-- /wp:paragraph -->";;adatepe-koyu-kentsel-sit-alani;publish;no;0;https://kulturenvanteri.com/place/adatepe-koyu-kentsel-sit-alani/;2020-03-29 16:05:51;Boğaç Kökbaş;Köy-Kent;"Çanakkale, Ayvacık";39.5696411;26.6188107;;;Osmanlı;Yerleşimler;Türkiye;;"Adatepe,_Ayvacık"
14851;0;;Kütahya Ulucami Sakahanesi;"<p>Kütahya Ulucami ana kapı karşısında bir çok sebilin olduğu bir çeşmedir.</p>

<!-- wp:image {""id"":14858,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://kulturenvanteri.com/wp-content/uploads/sakahane-14_1-683x1024.jpg"" alt="""" class=""wp-image-14858"" /></figure>
<!-- /wp:image -->";;kutahya-ulucami-sakahanesi;publish;no;0;https://kulturenvanteri.com/place/kutahya-ulucami-sakahanesi/;2020-03-29 16:16:46;Mehmet Baysan;Çeşme;Kütahya;39.4174500;29.9756756;;;Osmanlı;Su Yapıları;;;
14849;0;;Caracalla Tümülüsü;"<!-- wp:paragraph -->
<p>Ezine İlçesi Üvecik Köyü sınırları içerisinde, Yeniköy ile Üvecik Köyü arasında, Milli park sınırında olup, Troad'ın en büyük ve en yüksek tümülüsüdür. Diğer buluntulara oranlar daha yeni keşfedilmiştir. Tepe yaklaşık 35m. yüksekliğindedir. Bu nedenle tarih boyunca gözetleme  amacıyla kullanılmış, tahrip olmadan günümüze kadar ulaşabilmiştir. Bazı araştırmacılar, Achilles'i çok seven <a rel=""noreferrer noopener"" aria-label=""Roma İmparatoru Caracalla (yeni sekmede açılır)"" href=""https://tr.wikipedia.org/wiki/Caracalla"" target=""_blank"">Roma İmparatoru Caracalla</a>’nın Troia kentini ziyareti esnasında ölen gözde sevgilisi Festus’a yaptırdığı  mezar ya da anıt olduğunu, bazı araştırmacılar da Caracalla adında bir kahramana ait olduğunu belirtmektedir.</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>Tepe Osmanlı zamanında'da gözetleme amaçlı kullanılmıştır.</p>
<!-- /wp:paragraph -->";;caracalla-tumulusu;publish;no;0;https://kulturenvanteri.com/place/caracalla-tumulusu/;2020-03-29 14:49:45;Boğaç Kökbaş;"Anıt Mezar, Tümülüs";"Çanakkale, Ezine";39.9005280;26.1991730;;Toprak Altında;"Antik Yunan, Roma, Osmanlı";Antik Yapılar;Türkiye;;"Üvecik,_Ezine"
14830;0;;Küçükyalı Tren İstasyonu;;;kucukyali-tren-istasyonu;publish;no;0;https://kulturenvanteri.com/place/kucukyali-tren-istasyonu/;2020-03-29 00:14:06;Boğaç Kökbaş;Tren İstasyonu;"İstanbul, Maltepe";40.9462318;29.1072445;;;;Sivil Yapılar;Türkiye;;Küçükyalı_Tren_İstasyonu
14829;0;;Karaağaç Tren Garı;"<!-- wp:gallery {""ids"":[14837,14842],""columns"":1} -->
<figure class=""wp-block-gallery columns-1 is-cropped""><ul class=""blocks-gallery-grid""><li class=""blocks-gallery-item""><figure><img src=""https://kulturenvanteri.com/wp-content/uploads/IMG_4677-1024x378.jpg"" alt="""" data-id=""14837"" class=""wp-image-14837"" /></figure></li><li class=""blocks-gallery-item""><figure><img src=""https://kulturenvanteri.com/wp-content/uploads/aKatman-4-686x1024.png"" alt="""" data-id=""14842"" data-link=""https://kulturenvanteri.com/place/tarihi-edirne-tren-gari/akatman-4/"" class=""wp-image-14842"" /></figure></li></ul></figure>
<!-- /wp:gallery -->

<!-- wp:gallery {""ids"":[14844]} -->
<figure class=""wp-block-gallery columns-1 is-cropped""><ul class=""blocks-gallery-grid""><li class=""blocks-gallery-item""><figure><img src=""https://kulturenvanteri.com/wp-content/uploads/22c3a6b0a3f402d29d7f293487a28a79-1.jpg"" alt="""" data-id=""14844"" data-full-url=""https://kulturenvanteri.com/wp-content/uploads/22c3a6b0a3f402d29d7f293487a28a79-1.jpg"" data-link=""https://kulturenvanteri.com/place/tarihi-edirne-tren-gari/22c3a6b0a3f402d29d7f293487a28a79-1/"" class=""wp-image-14844"" /></figure></li></ul></figure>
<!-- /wp:gallery -->

<!-- wp:gallery {""ids"":[14845]} -->
<figure class=""wp-block-gallery columns-1 is-cropped""><ul class=""blocks-gallery-grid""><li class=""blocks-gallery-item""><figure><img src=""https://kulturenvanteri.com/wp-content/uploads/EdirneTrenGarı-1-1024x768.jpg"" alt="""" data-id=""14845"" data-full-url=""https://kulturenvanteri.com/wp-content/uploads/EdirneTrenGarı-1-scaled.jpg"" data-link=""https://kulturenvanteri.com/place/tarihi-edirne-tren-gari/edirnetrengari-1/"" class=""wp-image-14845"" /></figure></li></ul></figure>
<!-- /wp:gallery -->

<!-- wp:gallery {""ids"":[14838,14840,14846],""columns"":2,""imageCrop"":false} -->
<figure class=""wp-block-gallery columns-2""><ul class=""blocks-gallery-grid""><li class=""blocks-gallery-item""><figure><img src=""https://kulturenvanteri.com/wp-content/uploads/IMG_4722-1024x499.jpg"" alt="""" data-id=""14838"" data-link=""https://kulturenvanteri.com/place/tarihi-edirne-tren-gari/img_4722/"" class=""wp-image-14838"" /></figure></li><li class=""blocks-gallery-item""><figure><img src=""https://kulturenvanteri.com/wp-content/uploads/IMG_4753-2-1024x514.jpg"" alt="""" data-id=""14840"" data-link=""https://kulturenvanteri.com/place/tarihi-edirne-tren-gari/img_4753-2/"" class=""wp-image-14840"" /></figure></li><li class=""blocks-gallery-item""><figure><img src=""https://kulturenvanteri.com/wp-content/uploads/IMG_4738-1-1024x768.jpg"" alt="""" data-id=""14846"" data-full-url=""https://kulturenvanteri.com/wp-content/uploads/IMG_4738-1-scaled.jpg"" data-link=""https://kulturenvanteri.com/place/tarihi-edirne-tren-gari/img_4738-1/"" class=""wp-image-14846"" /></figure></li></ul></figure>
<!-- /wp:gallery -->";;tarihi-edirne-tren-gari;publish;no;0;https://kulturenvanteri.com/place/tarihi-edirne-tren-gari/;2020-03-28 23:55:16;Boğaç Kökbaş;Tren İstasyonu;Edirne;41.6517296;26.5219421;;;Osmanlı;Sivil Yapılar;Türkiye;;Karaağaç_Tren_İstasyonu
